,Unnamed: 0,smiles,Class
2714,,C1(c2ccccc2)/C(C(N(N=1)c1ccccc1)=O)=C/c1ccc(C(=O)O)cc1,0
2715,,N1=C(c2ccccc2)/C(C(N1c1ccccc1)=O)=C/c1ccc(C(O)=O)cc1,0
2716,,c1(ccccc1)N1C(=O)/C(=C\c2ccc(cc2)C(=O)O)C(c2ccccc2)=N1,0
2717,,C(=C1/C(=NN(c2ccccc2)C1=O)c1ccccc1)\c1ccc(C(O)=O)cc1,0
2718,,C(O)(c1ccc(cc1)/C=C1/C(=NN(C1=O)c1ccccc1)c1ccccc1)=O,0
2719,,c1ccc(cc1)N1C(/C(C(c2ccccc2)=N1)=C\c1ccc(cc1)C(O)=O)=O,0
2720,,c1(C(O)=O)ccc(cc1)/C=C1\C(=O)N(c2ccccc2)N=C1c1ccccc1,0
2721,,c1cccc(c1)N1N=C(c2ccccc2)/C(=C/c2ccc(cc2)C(=O)O)C1=O,0
2722,,c1c(Cl)cc(c(c1)C(O)=O)-c1oc(/C=C2/C(c3ccccc3)=NN(c3ccc(F)cc3)C2=O)cc1,0
2723,,N1(c2ccc(cc2)F)C(/C(=C\c2oc(-c3c(ccc(c3)Cl)C(O)=O)cc2)C(=N1)c1ccccc1)=O,0
2724,,c1ccccc1C1=NN(C(=O)/C1=C\c1ccc(-c2cc(ccc2C(O)=O)Cl)o1)c1ccc(cc1)F,0
2725,,c1cc(N2C(/C(C(c3ccccc3)=N2)=C\c2ccc(o2)-c2c(C(=O)O)ccc(Cl)c2)=O)ccc1F,0
2726,,N1(C(=O)/C(=C\c2oc(cc2)-c2c(ccc(Cl)c2)C(O)=O)C(=N1)c1ccccc1)c1ccc(F)cc1,0
2727,,N1(N=C(c2ccccc2)/C(=C/c2oc(-c3c(ccc(Cl)c3)C(O)=O)cc2)C1=O)c1ccc(F)cc1,0
2728,,c1cc(c(cc1Cl)-c1ccc(o1)/C=C1/C(c2ccccc2)=NN(C1=O)c1ccc(cc1)F)C(=O)O,0
2729,,c1cc(ccc1F)N1N=C(c2ccccc2)/C(C1=O)=C/c1oc(cc1)-c1c(C(=O)O)ccc(Cl)c1,0
2730,,O=C(c1ccc(Cl)cc1-c1oc(/C=C2/C(c3ccccc3)=NN(C2=O)c2ccc(cc2)F)cc1)O,0
2731,,C1(/C(C(c2ccccc2)=NN1c1ccc(F)cc1)=C\c1oc(cc1)-c1cc(ccc1C(=O)O)Cl)=O,0
2732,,O=C(O)c1c(-c2oc(cc2)/C=C2/C(=NN(c3ccccc3)C2=O)c2ccccc2)cc(Cl)cc1,0
2733,,c1cc(cc(c1C(O)=O)-c1ccc(o1)/C=C1\C(=O)N(c2ccccc2)N=C1c1ccccc1)Cl,0
2734,,c1(ccc(o1)-c1cc(Cl)ccc1C(=O)O)/C=C1/C(c2ccccc2)=NN(c2ccccc2)C1=O,0
2735,,C1(\C(c2ccccc2)=NN(c2ccccc2)C1=O)=C/c1oc(-c2c(C(=O)O)ccc(Cl)c2)cc1,0
2736,,c1cc(ccc1)N1C(/C(=C\c2oc(-c3c(ccc(c3)Cl)C(=O)O)cc2)C(c2ccccc2)=N1)=O,0
2737,,N1=C(c2ccccc2)/C(=C/c2oc(cc2)-c2cc(ccc2C(=O)O)Cl)C(N1c1ccccc1)=O,0
2738,,c1cccc(N2C(/C(C(c3ccccc3)=N2)=C\c2oc(cc2)-c2cc(ccc2C(O)=O)Cl)=O)c1,0
2739,,o1c(-c2c(C(=O)O)ccc(Cl)c2)ccc1/C=C1\C(N(N=C1c1ccccc1)c1ccccc1)=O,0
2740,,c1(ccc(o1)/C=C1/C(=NN(c2ccccc2)C1=O)c1ccccc1)-c1c(ccc(Cl)c1)C(=O)O,0
2741,,C1(=O)N(N=C(c2ccccc2)/C1=C/c1oc(cc1)-c1c(ccc(c1)Cl)C(O)=O)c1ccccc1,0
2742,,c1c(S(=O)(c2ccc(cc2)C(=O)O)=O)cc(c(O)c1Br)Br,0
2743,,c1(ccc(S(=O)(c2cc(Br)c(c(c2)Br)O)=O)cc1)C(=O)O,0
2744,,c1(S(=O)(=O)c2cc(c(O)c(Br)c2)Br)ccc(cc1)C(=O)O,0
2745,,c1(C(O)=O)ccc(S(=O)(=O)c2cc(c(O)c(c2)Br)Br)cc1,0
2746,,Brc1cc(S(=O)(c2ccc(C(=O)O)cc2)=O)cc(Br)c1O,0
2747,,c1(Br)cc(cc(Br)c1O)S(=O)(=O)c1ccc(C(=O)O)cc1,0
2748,,O=S(c1cc(c(O)c(c1)Br)Br)(=O)c1ccc(C(=O)O)cc1,0
2749,,c1c(ccc(C(=O)O)c1)S(=O)(c1cc(Br)c(c(Br)c1)O)=O,0
2750,,c1(ccc(C(O)=O)cc1)S(=O)(=O)c1cc(c(c(Br)c1)O)Br,0
2751,,c1c(cc(c(c1Br)O)Br)S(=O)(c1ccc(cc1)C(O)=O)=O,0
2752,,N1N(c2cccc(C(=O)O)c2)C(=O)/C(=C\c2oc(-c3cc(ccc3C(O)=O)Cl)cc2)C=1C(F)(F)F,0
2753,,c1cc(N2C(=O)/C(C(C(F)(F)F)=N2)=C\c2oc(cc2)-c2c(C(=O)O)ccc(c2)Cl)cc(c1)C(=O)O,0
2754,,c1c(C(O)=O)cc(N2C(=O)/C(C(C(F)(F)F)=N2)=C\c2ccc(-c3c(ccc(c3)Cl)C(O)=O)o2)cc1,0
2755,,c1cc(oc1-c1cc(ccc1C(=O)O)Cl)/C=C1\C(=O)N(c2cccc(c2)C(O)=O)N=C1C(F)(F)F,0
2756,,O=C(c1ccc(cc1-c1ccc(o1)/C=C1\C(=O)N(c2cccc(c2)C(=O)O)N=C1C(F)(F)F)Cl)O,0
2757,,C(F)(C1/C(C(=O)N(N=1)c1cc(C(=O)O)ccc1)=C/c1oc(cc1)-c1cc(ccc1C(=O)O)Cl)(F)F,0
2758,,c1(C(=O)O)c(cc(cc1)Cl)-c1ccc(o1)/C=C1/C(=NN(C1=O)c1cccc(C(O)=O)c1)C(F)(F)F,0
2759,,N1(C(/C(C(=N1)C(F)(F)F)=C\c1oc(cc1)-c1cc(ccc1C(O)=O)Cl)=O)c1cccc(c1)C(O)=O,0
2760,,c1(N2C(/C(C(=N2)C(F)(F)F)=C\c2ccc(-c3cc(ccc3C(=O)O)Cl)o2)=O)cc(ccc1)C(=O)O,0
2761,,C(=O)(O)c1c(cc(Cl)cc1)-c1oc(cc1)/C=C1\C(=O)N(c2cccc(c2)C(O)=O)N=C1C(F)(F)F,0
2762,,c1cc(-c2oc(cc2)/C=C2/C(N(c3cc(ccc3)C(=O)O)N=C2C(F)(F)F)=O)c(C(=O)O)cc1,0
2763,,N1=C(/C(C(=O)N1c1cc(C(=O)O)ccc1)=C\c1ccc(o1)-c1c(cccc1)C(=O)O)C(F)(F)F,0
2764,,c1cccc(c1-c1oc(cc1)/C=C1/C(=O)N(c2cc(C(O)=O)ccc2)N=C1C(F)(F)F)C(O)=O,0
2765,,C(=C1\C(C(F)(F)F)=NN(c2cccc(C(=O)O)c2)C1=O)\c1oc(cc1)-c1ccccc1C(O)=O,0
2766,,O=C(c1cc(N2C(/C(C(C(F)(F)F)=N2)=C/c2oc(cc2)-c2c(cccc2)C(O)=O)=O)ccc1)O,0
2767,,c1(-c2ccccc2C(=O)O)ccc(/C=C2\C(=NN(C2=O)c2cc(ccc2)C(O)=O)C(F)(F)F)o1,0
2768,,O=C(O)c1cc(N2C(=O)/C(C(C(F)(F)F)=N2)=C/c2ccc(-c3ccccc3C(=O)O)o2)ccc1,0
2769,,c1c(/C=C2/C(=O)N(N=C2C(F)(F)F)c2cc(C(=O)O)ccc2)oc(-c2ccccc2C(O)=O)c1,0
2770,,c1(ccc(o1)-c1c(C(=O)O)cccc1)/C=C1/C(=O)N(N=C1C(F)(F)F)c1cc(ccc1)C(O)=O,0
2771,,FC(F)(F)C1/C(C(N(N=1)c1cccc(C(O)=O)c1)=O)=C\c1oc(-c2ccccc2C(=O)O)cc1,0
2772,,c1c(cccc1C(O)=O)N1C(=O)/C(C(=N1)c1ccccc1)=C\c1ccc(-c2c(ccc(Cl)c2)C(=O)O)o1,0
2773,,C(O)(c1cccc(c1)N1N=C(/C(C1=O)=C/c1ccc(-c2c(ccc(c2)Cl)C(=O)O)o1)c1ccccc1)=O,0
2774,,C(=C1/C(c2ccccc2)=NN(C1=O)c1cccc(c1)C(O)=O)\c1oc(cc1)-c1c(C(=O)O)ccc(Cl)c1,0
2775,,N1=C(c2ccccc2)/C(C(N1c1cccc(c1)C(O)=O)=O)=C/c1ccc(o1)-c1c(C(=O)O)ccc(Cl)c1,0
2776,,c1ccc(cc1)C1/C(=C/c2ccc(-c3c(C(=O)O)ccc(c3)Cl)o2)C(N(N=1)c1cc(C(=O)O)ccc1)=O,0
2777,,c1(/C=C2/C(=NN(C2=O)c2cc(C(O)=O)ccc2)c2ccccc2)oc(-c2c(ccc(c2)Cl)C(=O)O)cc1,0
2778,,c1cc(-c2cc(Cl)ccc2C(=O)O)oc1/C=C1\C(N(N=C1c1ccccc1)c1cccc(C(=O)O)c1)=O,0
2779,,c1c(cccc1)C1=NN(c2cc(ccc2)C(O)=O)C(=O)/C1=C\c1ccc(o1)-c1cc(ccc1C(O)=O)Cl,0
2780,,c1(cc(C(=O)O)ccc1)N1C(=O)/C(C(=N1)c1ccccc1)=C\c1ccc(o1)-c1c(C(=O)O)ccc(c1)Cl,0
2781,,c1ccccc1C1=NN(C(/C1=C\c1ccc(-c2c(C(O)=O)ccc(Cl)c2)o1)=O)c1cc(ccc1)C(O)=O,0
2782,,c1cccc(c1)C1=NN(c2cccc(c2)C(O)=O)C(=O)/C1=C\c1ccc(-c2ccccc2)cc1,1
2783,,c1cc(cc(c1)C(O)=O)N1N=C(/C(=C/c2ccc(cc2)-c2ccccc2)C1=O)c1ccccc1,1
2784,,c1ccccc1-c1ccc(/C=C2/C(=NN(C2=O)c2cccc(C(O)=O)c2)c2ccccc2)cc1,1
2785,,c1c(ccc(c1)-c1ccccc1)/C=C1/C(c2ccccc2)=NN(c2cc(C(=O)O)ccc2)C1=O,1
2786,,c1cc(ccc1/C=C1/C(=NN(c2cc(ccc2)C(O)=O)C1=O)c1ccccc1)-c1ccccc1,1
2787,,c1ccc(cc1)-c1ccc(cc1)/C=C1\C(N(N=C1c1ccccc1)c1cc(C(=O)O)ccc1)=O,1
2788,,C1(=O)N(N=C(/C1=C/c1ccc(-c2ccccc2)cc1)c1ccccc1)c1cccc(c1)C(=O)O,1
2789,,c1cc(-c2ccc(cc2)/C=C2/C(=NN(c3cc(ccc3)C(=O)O)C2=O)c2ccccc2)ccc1,1
2790,,c1(ccccc1)-c1ccc(cc1)/C=C1/C(=NN(c2cc(ccc2)C(=O)O)C1=O)c1ccccc1,1
2791,,c1cc(ccc1/C=C1\C(=O)N(c2cc(ccc2)C(O)=O)N=C1c1ccccc1)-c1ccccc1,1
2792,,c1(ccccc1)C1/C(=C/c2ccc(-c3ccccc3)o2)C(=O)N(c2cccc(c2)C(O)=O)N=1,1
2793,,c1cccc(c1)-c1ccc(o1)/C=C1\C(N(N=C1c1ccccc1)c1cc(C(O)=O)ccc1)=O,1
2794,,c1(cccc(C(=O)O)c1)N1N=C(c2ccccc2)/C(=C/c2oc(cc2)-c2ccccc2)C1=O,1
2795,,C1(=C\c2ccc(o2)-c2ccccc2)\C(N(c2cc(C(O)=O)ccc2)N=C1c1ccccc1)=O,1
2796,,o1c(-c2ccccc2)ccc1/C=C1/C(=NN(C1=O)c1cc(ccc1)C(=O)O)c1ccccc1,1
2797,,c1(ccccc1)-c1oc(/C=C2/C(=NN(c3cccc(C(=O)O)c3)C2=O)c2ccccc2)cc1,1
2798,,o1c(-c2ccccc2)ccc1/C=C1\C(=O)N(N=C1c1ccccc1)c1cccc(C(O)=O)c1,1
2799,,c1cc(-c2ccccc2)oc1/C=C1\C(=O)N(c2cccc(C(=O)O)c2)N=C1c1ccccc1,1
2800,,C1(=C\c2ccc(o2)-c2ccccc2)\C(N(c2cc(C(O)=O)ccc2)N=C1c1ccccc1)=O,1
2801,,c1ccccc1C1/C(=C/c2oc(cc2)-c2ccccc2)C(=O)N(c2cc(ccc2)C(=O)O)N=1,1
2802,,c1ccc(C(O)=O)cc1N1C(/C(C(=N1)c1ccccc1)=C\c1ccc(OCc2ccccc2)cc1)=O,0
2803,,c1(ccccc1)C1=NN(C(/C1=C\c1ccc(cc1)OCc1ccccc1)=O)c1cc(C(O)=O)ccc1,0
2804,,c1c(COc2ccc(/C=C3\C(N(N=C3c3ccccc3)c3cccc(C(O)=O)c3)=O)cc2)cccc1,0
2805,,c1ccccc1C1=NN(C(=O)/C1=C\c1ccc(OCc2ccccc2)cc1)c1cc(ccc1)C(=O)O,0
2806,,c1cccc(COc2ccc(/C=C3/C(=NN(c4cc(C(O)=O)ccc4)C3=O)c3ccccc3)cc2)c1,0
2807,,c1cccc(C2=NN(c3cc(C(=O)O)ccc3)C(/C2=C\c2ccc(cc2)OCc2ccccc2)=O)c1,0
2808,,c1c(N2C(=O)/C(=C\c3ccc(cc3)OCc3ccccc3)C(c3ccccc3)=N2)cccc1C(=O)O,0
2809,,C1(c2ccccc2)/C(C(N(N=1)c1cc(C(O)=O)ccc1)=O)=C/c1ccc(OCc2ccccc2)cc1,0
2810,,c1c(cccc1)COc1ccc(/C=C2\C(N(N=C2c2ccccc2)c2cccc(C(=O)O)c2)=O)cc1,0
2811,,c1(cccc(N2N=C(/C(C2=O)=C/c2ccc(cc2)OCc2ccccc2)c2ccccc2)c1)C(O)=O,0
2812,,c1ccc(cc1N1C(/C(=C\c2ccco2)C(c2ccccc2)=N1)=O)C(O)=O,0
2813,,c1ccccc1C1/C(=C/c2occc2)C(=O)N(c2cc(ccc2)C(=O)O)N=1,0
2814,,c1c(cc(C(O)=O)cc1)N1C(/C(=C\c2ccco2)C(=N1)c1ccccc1)=O,0
2815,,C1(c2ccccc2)/C(=C/c2ccco2)C(=O)N(c2cccc(c2)C(O)=O)N=1,0
2816,,N1(C(=O)/C(C(=N1)c1ccccc1)=C\c1ccco1)c1cccc(C(O)=O)c1,0
2817,,c1cc(ccc1)C1=NN(c2cccc(c2)C(O)=O)C(/C1=C\c1ccco1)=O,0
2818,,c1c(C2=NN(c3cccc(c3)C(=O)O)C(/C2=C\c2ccco2)=O)cccc1,0
2819,,c1(/C=C2\C(N(N=C2c2ccccc2)c2cccc(C(O)=O)c2)=O)occc1,0
2820,,C1(=C/c2occc2)\C(c2ccccc2)=NN(c2cccc(c2)C(=O)O)C1=O,0
2821,,c1c(cccc1)C1=NN(C(/C1=C\c1ccco1)=O)c1cc(ccc1)C(O)=O,0
2822,,o1c(ccc1-c1ccccc1C(=O)O)/C=C1\C(N(c2ccc(cc2)F)N=C1c1ccccc1)=O,0
2823,,c1(C2/C(=C/c3ccc(-c4c(C(=O)O)cccc4)o3)C(N(N=2)c2ccc(F)cc2)=O)ccccc1,0
2824,,c1(c(cccc1)-c1oc(/C=C2/C(c3ccccc3)=NN(c3ccc(cc3)F)C2=O)cc1)C(=O)O,0
2825,,C(c1c(cccc1)-c1ccc(/C=C2/C(c3ccccc3)=NN(C2=O)c2ccc(cc2)F)o1)(=O)O,0
2826,,c1(/C=C2\C(=O)N(N=C2c2ccccc2)c2ccc(cc2)F)oc(cc1)-c1c(C(O)=O)cccc1,0
2827,,c1(ccc(o1)-c1c(C(=O)O)cccc1)/C=C1/C(c2ccccc2)=NN(c2ccc(cc2)F)C1=O,0
2828,,c1(ccc(cc1)F)N1N=C(/C(=C/c2ccc(-c3c(C(=O)O)cccc3)o2)C1=O)c1ccccc1,0
2829,,c1cc(-c2ccccc2C(=O)O)oc1/C=C1\C(=O)N(N=C1c1ccccc1)c1ccc(F)cc1,0
2830,,O=C(c1c(cccc1)-c1oc(/C=C2\C(N(c3ccc(cc3)F)N=C2c2ccccc2)=O)cc1)O,0
2831,,c1cccc(-c2oc(/C=C3\C(N(N=C3c3ccccc3)c3ccc(F)cc3)=O)cc2)c1C(=O)O,0
2832,,c1cc(oc1-c1ccccc1C(=O)O)/C=C1/C(c2ccccc2)=NN(C1=O)c1ccccc1,0
2833,,c1cc(ccc1)N1N=C(c2ccccc2)/C(=C/c2oc(cc2)-c2c(C(O)=O)cccc2)C1=O,0
2834,,c1ccc(c(c1)-c1ccc(o1)/C=C1\C(N(N=C1c1ccccc1)c1ccccc1)=O)C(=O)O,0
2835,,N1N(c2ccccc2)C(/C(C=1c1ccccc1)=C\c1oc(-c2c(cccc2)C(O)=O)cc1)=O,0
2836,,C(=O)(O)c1ccccc1-c1oc(/C=C2/C(=NN(c3ccccc3)C2=O)c2ccccc2)cc1,0
2837,,O=C1N(c2ccccc2)N=C(c2ccccc2)/C1=C/c1oc(cc1)-c1ccccc1C(O)=O,0
2838,,c1(ccccc1)N1N=C(/C(C1=O)=C/c1oc(-c2ccccc2C(=O)O)cc1)c1ccccc1,0
2839,,c1cc(N2C(/C(=C\c3oc(-c4c(cccc4)C(O)=O)cc3)C(=N2)c2ccccc2)=O)ccc1,0
2840,,c1cccc(c1)C1=NN(c2ccccc2)C(/C1=C\c1ccc(-c2ccccc2C(O)=O)o1)=O,0
2841,,c1cc(ccc1)N1N=C(c2ccccc2)/C(C1=O)=C/c1ccc(o1)-c1ccccc1C(=O)O,0
2842,,c12cc(O)cc(O)c1C[C@H](O)C(O2)c1cc(c(c2C(C(CC(C3[C@H](OC(=O)c4cc(c(O)c(c4)O)O)Cc4c(cc(cc4O)O)C3)Cc21)O)=O)O)O,1
2843,,[C@@H]1(OC(c2cc(O)c(c(c2)O)O)=O)Cc2c(O)cc(O)cc2CC1C1CC(C(c2c(c(O)cc(c2C1)C1[C@@H](O)Cc2c(cc(cc2O)O)O1)O)=O)O,1
2844,,C1c2c(cc(cc2O)O)CC([C@@H]1OC(c1cc(O)c(O)c(O)c1)=O)C1Cc2c(C(C(O)C1)=O)c(O)c(O)cc2C1[C@H](Cc2c(cc(cc2O1)O)O)O,1
2845,,c1(c(c2c(CC(C3Cc4cc(O)cc(c4C[C@H]3OC(c3cc(c(O)c(O)c3)O)=O)O)CC(O)C2=O)c(c1)C1Oc2c(C[C@@H]1O)c(O)cc(c2)O)O)O,1
2846,,c1c(O)c(O)c2C(=O)C(CC(C3[C@@H](Cc4c(O)cc(cc4C3)O)OC(c3cc(c(O)c(c3)O)O)=O)Cc2c1C1[C@H](Cc2c(O)cc(cc2O1)O)O)O,1
2847,,Oc1cc(O)c2C[C@H](O)C(c3c4CC(CC(C(=O)c4c(O)c(O)c3)O)C3Cc4c(c(cc(c4)O)O)C[C@H]3OC(=O)c3cc(c(O)c(c3)O)O)Oc2c1,1
2848,,OC1CC(Cc2c(C1=O)c(O)c(O)cc2C1[C@@H](O)Cc2c(cc(O)cc2O)O1)C1Cc2c(C[C@H]1OC(c1cc(c(O)c(O)c1)O)=O)c(cc(O)c2)O,1
2849,,C1c2c(O)cc(cc2OC(c2c3CC(C4Cc5cc(cc(c5C[C@H]4OC(c4cc(O)c(c(c4)O)O)=O)O)O)CC(C(c3c(O)c(c2)O)=O)O)[C@H]1O)O,1
2850,,c12c(c(O)c(O)cc2C2Oc3cc(cc(O)c3C[C@@H]2O)O)C(=O)C(CC(C1)C1Cc2cc(O)cc(c2C[C@H]1OC(=O)c1cc(c(O)c(O)c1)O)O)O,1
2851,,O1C(c2c3c(C(C(CC(C4[C@@H](Cc5c(O)cc(O)cc5C4)OC(c4cc(O)c(O)c(O)c4)=O)C3)O)=O)c(O)c(c2)O)[C@H](Cc2c(cc(O)cc12)O)O,1
2852,,c1cc(ccc1S(=O)(c1ccc(OC(C(=C(Cl)Cl)Cl)=O)cc1)=O)OC(C(=C(Cl)Cl)Cl)=O,1
2853,,c1c(S(=O)(c2ccc(cc2)OC(=O)C(Cl)=C(Cl)Cl)=O)ccc(OC(=O)C(Cl)=C(Cl)Cl)c1,1
2854,,O=C(C(Cl)=C(Cl)Cl)Oc1ccc(S(=O)(=O)c2ccc(OC(C(Cl)=C(Cl)Cl)=O)cc2)cc1,1
2855,,O=C(C(=C(Cl)Cl)Cl)Oc1ccc(S(c2ccc(OC(C(=C(Cl)Cl)Cl)=O)cc2)(=O)=O)cc1,1
2856,,ClC(Cl)=C(Cl)C(Oc1ccc(cc1)S(=O)(c1ccc(cc1)OC(C(Cl)=C(Cl)Cl)=O)=O)=O,1
2857,,C(=O)(C(=C(Cl)Cl)Cl)Oc1ccc(cc1)S(c1ccc(cc1)OC(=O)C(Cl)=C(Cl)Cl)(=O)=O,1
2858,,c1c(ccc(c1)S(=O)(c1ccc(OC(C(=C(Cl)Cl)Cl)=O)cc1)=O)OC(C(=C(Cl)Cl)Cl)=O,1
2859,,c1(S(=O)(c2ccc(cc2)OC(C(=C(Cl)Cl)Cl)=O)=O)ccc(OC(C(=C(Cl)Cl)Cl)=O)cc1,1
2860,,O=C(C(Cl)=C(Cl)Cl)Oc1ccc(S(=O)(c2ccc(cc2)OC(=O)C(=C(Cl)Cl)Cl)=O)cc1,1
2861,,O=S(c1ccc(cc1)OC(C(Cl)=C(Cl)Cl)=O)(c1ccc(OC(C(=C(Cl)Cl)Cl)=O)cc1)=O,1
2862,,c1ccoc1C(=O)Oc1cc(cnc1)Br,1
2863,,c1(cncc(Br)c1)OC(=O)c1occc1,1
2864,,O=C(Oc1cncc(c1)Br)c1ccco1,1
2865,,c1c(C(=O)Oc2cc(cnc2)Br)occ1,1
2866,,c1(Br)cncc(c1)OC(=O)c1ccco1,1
2867,,c1ncc(cc1OC(c1ccco1)=O)Br,1
2868,,c1oc(C(Oc2cc(Br)cnc2)=O)cc1,1
2869,,c1oc(C(=O)Oc2cncc(Br)c2)cc1,1
2870,,c1(OC(c2ccco2)=O)cc(cnc1)Br,1
2871,,c1ncc(cc1Br)OC(c1ccco1)=O,1
2872,,c1(C(Oc2cc(cnc2)Cl)=O)[nH]c2ccccc2c1,1
2873,,O=C(c1cc2ccccc2[nH]1)Oc1cncc(c1)Cl,1
2874,,c1c2[nH]c(cc2ccc1)C(Oc1cncc(Cl)c1)=O,1
2875,,O(C(=O)c1[nH]c2ccccc2c1)c1cncc(Cl)c1,1
2876,,c12c([nH]c(C(=O)Oc3cc(Cl)cnc3)c1)cccc2,1
2877,,c1c(cncc1OC(=O)c1cc2c(cccc2)[nH]1)Cl,1
2878,,n1cc(cc(Cl)c1)OC(c1cc2c([nH]1)cccc2)=O,1
2879,,O(c1cncc(c1)Cl)C(c1[nH]c2c(c1)cccc2)=O,1
2880,,c12cc(C(Oc3cc(Cl)cnc3)=O)[nH]c1cccc2,1
2881,,c1cc2[nH]c(C(Oc3cc(cnc3)Cl)=O)cc2cc1,1
2882,,c12oc(cc1cccc2)C(Oc1cncc(Cl)c1)=O,1
2883,,c12cc(oc2cccc1)C(=O)Oc1cc(Cl)cnc1,1
2884,,c1c2oc(cc2ccc1)C(Oc1cc(cnc1)Cl)=O,1
2885,,c1cccc2cc(oc12)C(Oc1cc(Cl)cnc1)=O,1
2886,,c12c(cccc1)cc(C(=O)Oc1cncc(c1)Cl)o2,1
2887,,c1(cc(Cl)cnc1)OC(c1cc2c(cccc2)o1)=O,1
2888,,c1c(OC(=O)c2oc3c(cccc3)c2)cc(Cl)cn1,1
2889,,C(=O)(c1oc2c(c1)cccc2)Oc1cc(cnc1)Cl,1
2890,,c1c2c(cccc2)oc1C(=O)Oc1cncc(c1)Cl,1
2891,,c1(cc(OC(=O)c2cc3ccccc3o2)cnc1)Cl,1
2892,,c1c(cncc1OC(=O)c1sc2ccccc2c1)Cl,1
2893,,c1c(OC(c2sc3c(c2)cccc3)=O)cncc1Cl,1
2894,,c1(cncc(c1)OC(c1sc2c(cccc2)c1)=O)Cl,1
2895,,s1c(cc2ccccc12)C(Oc1cc(Cl)cnc1)=O,1
2896,,s1c(cc2c1cccc2)C(Oc1cc(cnc1)Cl)=O,1
2897,,O=C(c1cc2c(s1)cccc2)Oc1cc(Cl)cnc1,1
2898,,c1cccc2c1cc(s2)C(Oc1cncc(Cl)c1)=O,1
2899,,c1c(OC(=O)c2sc3ccccc3c2)cncc1Cl,1
2900,,s1c(C(=O)Oc2cncc(c2)Cl)cc2c1cccc2,1
2901,,c1cc2c(cc(s2)C(Oc2cncc(Cl)c2)=O)cc1,1
2902,,c1(ccc(-c2ccc(cc2)Cl)o1)C(Oc1cncc(Cl)c1)=O,1
2903,,c1(ccc(o1)-c1ccc(cc1)Cl)C(Oc1cc(Cl)cnc1)=O,1
2904,,Clc1ccc(-c2oc(cc2)C(Oc2cc(Cl)cnc2)=O)cc1,1
2905,,c1cc(-c2oc(C(=O)Oc3cncc(c3)Cl)cc2)ccc1Cl,1
2906,,c1(Cl)ccc(-c2oc(cc2)C(=O)Oc2cncc(Cl)c2)cc1,1
2907,,Clc1ccc(cc1)-c1oc(cc1)C(=O)Oc1cc(cnc1)Cl,1
2908,,O=C(c1oc(-c2ccc(Cl)cc2)cc1)Oc1cc(cnc1)Cl,1
2909,,c1c(ccc(Cl)c1)-c1ccc(o1)C(=O)Oc1cc(Cl)cnc1,1
2910,,Clc1ccc(-c2ccc(o2)C(Oc2cncc(Cl)c2)=O)cc1,1
2911,,c1c(cncc1OC(=O)c1ccc(o1)-c1ccc(Cl)cc1)Cl,1
2912,,[O-][N+](=O)c1ccc(-c2ccc(C(=O)Oc3cncc(Cl)c3)o2)cc1,0
2913,,c1(-c2ccc(o2)C(=O)Oc2cncc(Cl)c2)ccc(cc1)[N+](=O)[O-],0
2914,,n1cc(OC(c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)=O)cc(Cl)c1,0
2915,,c1(C(Oc2cc(Cl)cnc2)=O)ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
2916,,c1cc([N+]([O-])=O)ccc1-c1oc(cc1)C(Oc1cc(Cl)cnc1)=O,0
2917,,c1(ccc(cc1)[N+](=O)[O-])-c1ccc(C(=O)Oc2cc(cnc2)Cl)o1,0
2918,,c1cc(ccc1-c1oc(cc1)C(=O)Oc1cncc(Cl)c1)[N+](=O)[O-],0
2919,,o1c(-c2ccc([N+]([O-])=O)cc2)ccc1C(Oc1cc(cnc1)Cl)=O,0
2920,,c1ncc(cc1OC(c1oc(cc1)-c1ccc(cc1)[N+]([O-])=O)=O)Cl,0
2921,,Clc1cc(OC(=O)c2oc(-c3ccc([N+](=O)[O-])cc3)cc2)cnc1,0
2922,,c1c(cncc1Cl)OC(=O)c1ccc2c(c1)cc[nH]2,1
2923,,Clc1cc(OC(=O)c2cc3cc[nH]c3cc2)cnc1,1
2924,,c1cc(cc2c1[nH]cc2)C(=O)Oc1cncc(Cl)c1,1
2925,,c1(cncc(c1)Cl)OC(=O)c1ccc2[nH]ccc2c1,1
2926,,n1cc(OC(c2ccc3c(c2)cc[nH]3)=O)cc(Cl)c1,1
2927,,c1[nH]c2c(c1)cc(cc2)C(Oc1cc(Cl)cnc1)=O,1
2928,,c1ncc(cc1OC(=O)c1cc2cc[nH]c2cc1)Cl,1
2929,,c1ncc(cc1Cl)OC(=O)c1cc2cc[nH]c2cc1,1
2930,,Clc1cc(OC(c2ccc3[nH]ccc3c2)=O)cnc1,1
2931,,c1(Cl)cc(cnc1)OC(=O)c1cc2cc[nH]c2cc1,1
2932,,c1(cc2c(n(cc2)S(=O)(c2cc(ccc2)[N+](=O)[O-])=O)cc1)C(Oc1cc(cnc1)Cl)=O,0
2933,,C(=O)(c1cc2ccn(S(c3cc([N+](=O)[O-])ccc3)(=O)=O)c2cc1)Oc1cncc(c1)Cl,0
2934,,S(n1ccc2cc(C(Oc3cncc(c3)Cl)=O)ccc12)(=O)(=O)c1cccc(c1)[N+](=O)[O-],0
